Symbol,Company Name,Exchange
FR,"First Industrial Realty Trust, Inc. Common Stock",other
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,other
FRAK,Market Vectors Unconventional Oil & Gas ETF,other
FRC,FIRST REPUBLIC BANK Common Stock,other
FRCpA,First Republicbank Corp DEP SHS REPSTG 1/40TH PERP PFD SER A,other
FRCpB,First Republic Bank Depositary Shares Representing 1/40th Perpetual Preferred Series B,other
FRCpC,FIRST REPUBLIC BANK Dep Shs Repstg 1/40th Perp Pfd Ser C,other
FRCpD,First Republic Bank San Francisco California Depositary Shares Representing 1/40th Perpetual Preferred Series D,other
FRCpE,FIRST REPUBLIC BANK Depositary Shs Repstg 1/40th Perp Pfd Ser E Fixed To Fltg (RATE),other
FRD,Friedman Industries Inc. Common Stock,other
FRI,First Trust S&P REIT Index Fund,other
FRM,Furmanite Corporation Common Stock,other
FRN,Guggenheim Frontier Markets ETF,other
FRO,Frontline Ltd. Ordinary Shares,other
FRS,"Frisch's Restaurants, Inc. Common Stock",other
FRT,Federal Realty Investment Trust Common Stock,other
FSCE,Fifth Street Finance Corp. 5.875% Senior Notes due 2024,other
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,other
FSI,Flexible Solutions International Inc. Common Stock,other
FSIC,FS Investment Corporation Common Stock,other
FSL,"Freescale Semiconductor, Ltd Common Shares",other
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),other
FSP,Franklin Street Properties Corp. Common Stock,other
FSS,Federal Signal Corporation Common Stock,other
FSTA,Fidelity MSCI COnsumer Staples Index ETF,other
FSZ,First Trust Switzerland AlphaDex Fund,other
FT,Franklin Universal Trust Common Stock,other
FTA,First Trust Large Cap Value AlphaDEX Fund (based onthe Defined Large Cap Value Index symbol DEFILVOI,other
FTC,First Trust Large Cap Growth AlphaDEX Fund (based on the Defined Large CAp Growth Index symbol DEFILGOI),other
FTEC,Fidelity MSCI Information Technology Index ETF,other
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,other
FTI,"FMC Technologies, Inc. Common Stock",other
FTK,"Flotek Industries, Inc. Common Stock",other
FTLS,First Trust Long/Short Equity,other
FTSD,Franklin Short Duration U.S. Government ETF,other
FTT,Federated Enhanced Treasury Income Fund Common Shares of Beneficial Interest,other
FTW,First Trust Taiwan AlphaDex Fund,other
FTY,iShares Real Estate 50 ETF,other
FUD,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes E-TRACS UBS Bloomberg CMCI Food ETN,other
FUE,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Biofuels Index ,other
FUL,H. B. Fuller Company Common Stock,other
FUN,"Cedar Fair, L.P. Common Stock",other
FUR,Winthrop Realty Trust New Common Stock,other
FUTS,ProShares Managed Futures Strategy,other
FUTY,Fidelity MSCI Utilities Index ETF,other
FVD,First Trust VL Dividend,other
FVE,"Five Star Quality Care, Inc. Common Stock ",other
FVL,First Trust Value Line 100 Fund,other
FWDB,Madrona Global Bond ETF,other
FWDD,Madrona Domestic ETF,other
FWDI,Madrona International ETF,other
FWV,"First West Virginia Bancorp, Inc. Common Stock",other
FXA,Guggenheim CurrencyShares Australian Dollar Trust,other
FXB,Guggenheim CurrencyShares British Pound Sterling Trust,other
FXC,Guggenheim CurrencyShares Canadian Dollar Trust,other
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust,other
FXCM,FXCM Inc. Class A Common Stock,other
FXD,First Trust Cons. Discret. AlphaDEX,other
FXE,Guggenheim CurrencyShares Euro Currency Trust,other
FXF,Guggenheim CurrencyShares Swiss Franc Trust,other
FXG,First Trust Cons. Staples AlphaDEX,other
FXH,First Trust Health Care AlphaDEX,other
FXI,iShares China Large,other
FXL,First Trust Technology AlphaDEX,other
FXN,First Trust Energy AlphaDEX Fund,other
FXO,First Trust Financials AlphaDEX,other
FXP,ProShares Ultrashort FTSE China 50,other
FXR,First Trust Industrials AlphaDEX,other
FXS,Guggenheim CurrencyShares Swedish Krona Trust,other
FXSG,Guggenheim CurrencyShares Singapore Dollar Trust ETF,other
FXU,First Trust Utilities AlphaDEX Fund,other
FXY,Guggenheim CurrencyShares Japanese Yen Trust,other
FXZ,First Trust Materials AlphaDEX Fund,other
FYC,First Trust Small Cap Growth AlphaDEX Fund,other
FYLD,Cambria Foreign Shareholder Yield ETF,other
FYT,First Trust Small Cap Value AlphaDEX Fund,other
FYX,First Trust Small Cap Core AlphaDEX,other
G,Genpact Limited Common Stock,other
GAA,Cambria Global Asset Allocation ETF,other
GAB,"Gabelli Equity Trust, Inc. (The) Common Stock",other
GABpD,"Gabelli Equity Trust, Inc. (The) Preferred Stock Series D",other
GABpG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",other
GABpH,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",other
GAF,SPDR S&P Middle East & Africa ETF,other
GAL,SPDR SSgA Global Allocation ETF,other
GAM,"General American Investors, Inc. Common Stock",other
GAMpB,"General American Investors Company, Inc. Cumulative Preferred Stock",other
GAS,"AGL Resources, Inc. Common Stock",other
GASL,Direxion Daily Natural Gas Related Bull 3X Shares,other
GAZ,iPath Bloomberg Natural Gas Subindeex Total Return ETN,other
GB,"Greatbatch, Inc. Common Stock",other
GBAB,Guggenheim Build America Bonds Managed Duration Trust Common Shares of Beneficial Interest,other
GBB,iPath Goldman Sachs iPath GBP/USD Exchange Rate ETN,other
GBF,iShares Government/Credit Bond ETF,other
GBL,"Gamco Investors, Inc. Common Stock",other
GBR,"New Concept Energy, Inc Common Stock",other
GBX,"Greenbrier Companies, Inc. (The) Common Stock",other
GCA,"Global Cash Access Holdings, Inc. Common Stock",other
GCAP,"GAIN Capital Holdings, Inc. Common Stock",other
GCC,GreenHaven Continuous Commodity Index Fund,other
GCE,Clarymore CEF GS Connect ETN,other
GCH,"Aberdeen Greater China Fund, Inc. Common Stock",other
GCI,"Gannett Co., Inc. Common Stock",other
GCO,Genesco Inc. Common Stock,other
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The) Common Stock",other
GCVpB,"Gabelli Convertible and Income Securities Fund, Inc. (The) Series B 6.00% Cumulative Preferred Stock",other
GD,General Dynamics Corporation Common Stock,other
GDAY,ProShares Ultra Australian Dollar,other
GDF,"Western Asset Global Partners Income Fund, Inc. Common Stock",other
GDL,"GDL Fund, The Common Shares of Beneficial Interest",other
GDLpB,The GDL Fund Series B Cumulative Puttable and Callable Preferred Shares,other
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,other
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",other
GDP,Goodrich Petroleum Corporation Common Stock,other
GDPpC,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series C,other
GDPpD,Goodrich Petroleum Corporation Depositary Shares Representing 1/1000th Preferred Series D,other
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,other
GDVpA,Gabelli Dividend & Income Tr Preferred Series A,other
GDVpD,Gabelli Dividend Pfd Series D,other
GDX,Market Vectors Gold Miners ETF,other
GDXJ,Market Vectors Junior Gold Miners ETF,other
GE,General Electric Company Common Stock,other
GEB,"General Electric Company 4.875% Notes due October 15, 2052",other
GEF,Greif Inc. Class A Common Stock,other
GEF/B,"Greif, Inc. Corporation Class B Common Stock",other
GEH,"General Electric Capital Corporation 4.876% Notes due January 29, 2053",other
GEK,"General Electric Capital Corporation 4.70% Notes due May 16, 2053",other
GEL,"Genesis Energy, L.P. Common Units",other
GEO,Geo Group Inc (The) REIT,other
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fund Common Shares of Beneficial Interest,other
GER,Goldman Sachs MLP Energy Renaissance Fund,other
GES,"Guess?, Inc. Common Stock",other
GEUR,AdvisorShares Gartman Gold/Euro ETF,other
GEX,Market Vectors Global Alternative Energy ETF,other
GF,"New Germany Fund, Inc. (The) Common Stock",other
GFA,Gafisa SA Gafisa S.A. American Depositary Shares,other
GFF,Griffon Corporation Common Stock,other
GFI,Gold Fields Limited American Depositary Shares,other
GFIG,GFI Group Inc. Common Stock,other
GFY,Western Asset Variable Rate Strategic Fund Inc. Common Stock,other
GG,Goldcorp Inc. Common Stock,other
GGB,Gerdau S.A. Common Stock,other
GGBP,AdvisorShares Gartman Gold/Pound ETF,other
GGE,Guggenheim Enhanced Equity Strategy Fund,other
GGG,Graco Inc. Common Stock,other
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,other
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",other
GGNpB,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",other
GGOV,ProShares German Sovereign Sub Soverign ETF,other
GGP,"General Growth Properties, Inc. Common Stock",other
GGPpA,"General Growth Properties, Inc. Preferred Series A",other
GGT,Gabelli Multi,other
GGTpB,Gabelli Multi,other
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,other
GHC,Graham Holdings Company Common Stock,other
GHI,"Global High Income Fund, Inc. Common Stock",other
GHL,"Greenhill & Co., Inc. Common Stock",other
GHM,Graham Corporation Common Stock,other
GHY,"Prudential Global Short Duration High Yield Fund, Inc. Common Stock",other
GHYG,iShares Global High Yield Corporate Bond ETF,other
GIB,"CGI Group, Inc. Common Stock",other
GIG,"GigOptix, Inc. Common Stock",other
GII,SPDR S&P Global Infrastructure ETF,other
GIL,"Gildan Activewear, Inc. Class A Sub. Vot. Common Stock",other
GIM,"Templeton Global Income Fund, Inc. Common Stock",other
GIMO,Gigamon Inc. Common Stock,other
GIS,"General Mills, Inc. Common Stock",other
GIVE,AdvisorShares Global Echo,other
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,other
GJO,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-5",other
GJP,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2005-6, Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates",other
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",other
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006",other
GJT,"Synthetic Fixed-Income Securities, Inc. Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates, Series 2006-3",other
GJV,Synthetic Fixed-Income Securities Inc 7.00% Fixed Rate Structured Repackaged Asset-Backed Trust Securities (STRATS),other
GLD,SPDR Gold Trust,other
GLDE,AdvisorShares International Gold ETF,other
GLDX,Global X Gold Explorers ETF,other
GLF,"GulfMark Offshore, Inc. New Common Stock",other
GLL,ProShares UltraShort Gold,other
GLO,Clough Global Opportunities Fund Common Stock,other
GLOB,Globant S.A. Common Shares,other
GLOG,GasLog Ltd. Common Shares,other
GLOP,GasLog Partners LP Common Units representing limited partnership interests,other
GLOW,"Glowpoint, Inc. Common Stock",other
GLP,Global Partners LP Global Partners LP Common Units representing Limited Partner Interests,other
GLPW,Global Power Equipment Group Inc Common Stock,other
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,other
GLT,Glatfelter Common Stock,other
GLTR,ETFS Physical Precious Metal Basket Shares ETF,other
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,other
GLUpA,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,other
GLV,Clough Global Allocation Fund Common Shares of beneficial interest,other
GLW,Corning Incorporated Common Stock,other
GM,General Motors Company Common Stock,other
GM/WS/A,General Motors Company Warrant (Expires 07/10/2016),other
GM/WS/B,General Motors Company Warrant (Expires 07/10/2019),other
GM/WS/C,"General Motors Company Warrants (expiring December 31, 2015)",other
GME,Gamestop Corporation Common Stock,other
GMED,"Globus Medical, Inc. Class A Common Stock",other
GMF,SPDR S&P Emerging Asia Pacific ETF,other
GMFS,SPDR S&P Small Cap Emerging Asia Pacific ETF,other
GMK,"GRUMA, S.A.B de C.V. Common Stock",other
GML,SPDR S&P Emerging Latin America ETF,other
GMM,SPDR S&P Emerging Markets ETF,other
GMMB,Columbia Intermediate Municipal Bond Fund,other
GMO,"General Moly, Inc. Common Stock",other
GMOM,Cambria Global Momentum ETF,other
GMT,GATX Corporation Common Stock,other
GMTB,Columbia Core Bond ETF,other
GMZ,Goldman Sachs MLP Income Opportunities Fund,other
GNAT,WisdomTree Global Natural Resources International Index,other
GNC,"GNC Holdings, Inc. Class A Common Stock",other
GNE,Genie Energy Ltd. Class B Common Stock Stock,other
GNEpA,Genie Energy Ltd. Series 2012 ,other
GNI,Great Northern Iron Ore Properties Common Stock,other
GNR,SPDR S&P Global Natural Resources ETF,other
GNRC,Generac Holdlings Inc. Common Stock,other
GNT,"GAMCO Natural Resources, Gold & Income Trust",other
GNW,Genworth Financial Inc Common Stock,other
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,other
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing Pfd Shares,other
GORO,Gold Resource Corporation Common Stock,other
GOV,Government Properties Income Trust Common Shares of Beneficial Interest,other
GOVT,iShares Core U.S. Treasury Bond ETF,other
GPC,Genuine Parts Company Common Stock,other
GPEpA,"Georgia Power Company Georgia Power Company 6 1/8% Series Class A Preferred Stock, Non",other
GPI,"Group 1 Automotive, Inc. Common Stock",other
GPK,Graphic Packaging Holding Company,other
GPL,Great Panther Silver Limited Ordinary Shares (Canada),other
GPM,Guggenheim Enhanced Equity Income Fund,other
GPN,Global Payments Inc. Common Stock,other
GPRK,Geopark Ltd Common Shares,other
GPS,"Gap, Inc. (The) Common Stock",other
GPT,Gramercy Property Trust Inc. Common Stock,other
GPTpB,Gramercy Property Trust Inc. Preferred Series B,other
GPX,GP Strategies Corporation Common Stock,other
GQRE,FlexShares Global Quality Real Estate Index Fund,other
GRA,W.R. Grace & Co. Common Stock,other
GRAM,"Grana y Montero S.A.A. American Depositary Shares, each representing five Common Shares",other
GRC,Gorman,other
GREK,Global X FTSE Greece 20 ETF,other
GRES,IQ ARB Global Resources ETF,other
GRF,"Eagle Capital Growth Fund, Inc. Common Stock",other
GRH,"GreenHunter Resources, Inc. Common stock",other
GRHpC,"GreenHunter Resources, Inc. 10% Series C Cumulative Preferred Stock",other
GRI,Cohen & Steers Global Realty Majors ETF,other
GRN,iPath Global Carbon ETN,other
GRO,Agria Corporation American Depositary Shares,other
GRP/U,"Granite Real Estate Inc. Stapled Units, each consisting of one unit of Granite Real Estate Trust and one common share of Granite REIT Inc.",other
GRR,"Asia Tigers Fund, Inc. (The) Common Stock",other
GRT,Glimcher Realty Trust Common Stock,other
GRTpG,Glimcher Realty Trust Preferred Shares of Beneficial Interest Series G,other
GRTpH,Glimcher Reatly Tr Pfd Sh Ben Int Ser H %,other
GRTpI,Glimcher Realty Trust 6.875% Cumulative Redeemable Preferred Shares of Beneficial Interest,other
GRU,AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the MLCX Grains Index ,other
GRUB,GrubHub Inc. Common Stock,other
GRWN,iPath Pure Beta Softs ETN,other
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,other
GRXpA,Gabelli Healthcare PFD SER A,other
GRXpB,Gabelli Healthcare Preferred Series B,other
GS,"Goldman Sachs Group, Inc. (The) Common Stock",other
GSpA,"Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non",other
GSpB,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series B",other
GSpC,"Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C",other
GSpD,"Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg",other
GSpI,"Goldman Sachs Group, Inc. (The) Perpetual Preferred Series I",other
GSpJ,Goldman Sachs Group Inc Depositary Shs Repstg 1/1000th Pfd Ser J Fixed to Fltg Rate,other
GSpK,"Goldman Sachs Group, Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K",other
GSAT,"Globalstar, Inc. Common Stock",other
GSB,"GlobalSCAPE, Inc. Common Stock",other
GSC,Goldman Sachs Connect S&P Enhanced Commodity Total Return Strategy Index,other
GSF,"Goldman Sachs Group, Inc. (The) 6.125% Notes due 2060",other
GSG,iShares GSCI Commodity,other
GSH,Guangshen Railway Company Limited Common Stock,other
GSI,"General Steel Holdings, Inc. Common Stock",other
GSJ,"Goldman Sachs Group, Inc. (The) 6.50% Notes due 2061",other
GSK,GlaxoSmithKline PLC Common Stock,other
GSL,Global Ship Lease Inc New Class A Common Shares,other
GSLpB,"Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)",other
GSP,"Barclays Bank PLC iPath Exchange Traded Notes due June 12, 2036 Linked to GSCI Total Return Index",other
GSS,"Golden Star Resources, Ltd Common Stock",other
GST,Gastar Exploration Inc Common Stock,other
GSTpA,Gastar Exploration 8.625% Series A Cumulative Preferred Stock,other
